time,smoothed_intensity,smoothed_f1,smoothed_f2,smoothed_f3
0,13.4415,651.231,1173.934125,1694.381625
0.01,35.5657989375,899.181381375,1771.26073551563,2560.60127489063
0.02,46.48677508125,944.7019795125,2039.43565500469,2968.97459831719
0.03,52.4861184107813,1314.70705928531,2368.98590238668,3466.38925780699
0.04,56.1494170397812,1507.39314891131,2560.25630136143,3664.06586947174
0.05,58.4325935494981,1640.74258743114,2655.0810054006,3779.0401696823
0.06,59.493450499914,1430.30996112858,2445.13370602883,3469.81371613533
0.07,60.1890453761823,1191.30396360602,2273.00308031053,3233.05787235747
0.08,61.4071836375765,1073.71245485022,2270.18853601786,3228.28092796228
0.09,63.267968275039,1118.23826228193,2304.02075813821,3237.89798280787
0.1,65.586278302176,976.544487167926,2249.34402805663,3134.40097788007
0.11,67.5053372916943,899.274473106936,2241.99886058799,3106.47675024369
0.12,68.7324062094555,808.820278674332,2236.59205003465,3040.63538883434
0.13,69.5814235496635,673.269109676917,2213.73715158525,2916.91591514406
0.14,70.5594480262696,568.197908845623,2232.1018478583,2836.61949403608
0.15,71.6288300176233,510.265947177918,2258.07269803959,2786.85665535861
0.16,72.3643387414391,472.629897594909,2266.68648824141,2731.63498707355
0.17,72.578723410252,447.34735395808,2188.97651934608,2695.22538503493
0.18,72.3116545319918,426.510791581428,2028.51069233766,2646.06489119867
0.19,71.6131817785898,408.760271479751,1968.69126134424,2644.26006947048
0.2,70.3830682105213,387.679254799345,1951.39820304652,2637.34047120492
0.21,68.7108586091815,386.312251861498,2078.57027703788,2670.26596864405
0.22,67.464422586417,375.417102470846,2082.5831608201,2661.93149171896
0.23,67.0358466782813,369.561845279827,2076.44036372315,2701.54373537603
0.24,66.7690453887183,387.077267560379,2104.18736894739,2812.74734704365
0.25,65.78703224491,405.707668931769,2127.69628581587,2850.30348148427
0.26,64.7548129893137,463.778962387932,2158.23136779087,2853.38982965199
0.27,64.9087764091598,607.678345024864,2255.48201873566,2919.4148032182
0.28,65.4470656208084,716.357938405001,2311.28973747749,2996.69763694529
0.29,65.8040401316184,770.38982787548,2371.1922077452,3047.99592485381
0.3,66.6340192944857,614.859259295515,2353.41600543278,3011.40799216325
0.31,68.1096887716197,506.170184480234,2349.79445407063,3040.92959004879
0.32,69.6474480621997,440.821417616364,2383.10191095928,3019.93239704929
0.33,70.8399376400048,418.02122826023,2424.40195313634,2928.19804263946
0.34,71.5229908651898,411.628597257303,2438.8668891348,2867.38817429599
0.35,71.8130603781074,405.141678559313,2400.53455941203,2820.40683632716
0.36,71.8117279291982,399.017614494911,2346.49394326496,2775.68582473534
0.37,71.5329171452405,397.398850992709,2303.73742555681,2730.7053360949
0.38,70.9863536611821,421.04539395727,2264.01391277485,2683.81745772196
0.39,70.3693940908651,436.442683115202,2159.57807532139,2656.95466901294
0.4,69.648039017444,436.183080379648,2042.20312986414,2601.70995120335
0.41,68.8424304142533,425.948366401608,1935.44135113071,2570.7721053282
0.42,68.2251354029019,428.030677476926,1895.72688320988,2551.87112437201
0.43,67.5760434303804,425.959761575632,1914.54993250133,2565.40964869743
0.44,67.1325724390406,408.630904671425,1953.76222483047,2584.68715031964
0.45,66.9726312327546,429.519333824439,1962.17526929437,2626.76193537063
0.46,66.8906861932203,585.654097293776,2002.61521196259,2750.184407186
0.47,67.0089432396341,665.294341353762,1988.6764204473,2809.34201245499
0.48,67.4712037401483,641.34208480777,1916.12869524835,2764.92963990172
0.49,67.9277794091739,611.068558779034,1887.52875977537,2692.49786637426
0.5,68.4463907186964,603.696484002587,1893.52126169029,2645.75776694141
0.51,69.1904527692909,610.609360247188,1868.37472458976,2626.11446936984
0.52,69.8557086038144,636.400897361124,1820.87005288743,2621.91687618205
0.53,70.6408234389853,646.784974997462,1764.78128461277,2624.02702869088
0.54,71.50536393023,747.863004795469,1777.3947533256,2713.0671915149
0.55,72.0855149829599,727.042565963283,1710.5233763128,2702.38880511239
0.56,72.1965170173613,671.858304858982,1606.14763918808,2657.15497456538
0.57,71.8991504367521,654.036471640987,1524.97649739727,2636.46614597542
0.58,71.7599928326755,643.864077835244,1472.8140412826,2639.09120701693
0.59,71.8442506713256,639.25315825987,1446.76852526069,2635.83197793606
0.6,72.2871810315738,650.036768665695,1416.99243092377,2673.67032185705
0.61,72.3290378895998,649.881994628895,1385.71940630039,2692.59803647589
0.62,72.0271756665088,628.854196570411,1353.85089907599,2671.58973651173
0.63,71.6842261465557,631.883243164712,1330.38053670272,2660.83577881644
0.64,70.8873481220924,628.330986143633,1332.32599215251,2676.40483952829
0.65,70.1341135874685,607.387609325672,1307.80011495268,2691.02801007664
0.66,69.7275758892824,614.05398694979,1325.71753257182,2728.829727127
0.67,69.5490922430014,595.288097886253,1314.38948699331,2718.92080960402
0.68,69.7589510107937,574.726943497566,1347.45983146467,2752.6178181085
0.69,70.0488410208651,535.754062611732,1333.08493698316,2719.56456032664
0.7,70.4183999421865,519.447720964891,1285.89040166341,2664.20756888148
0.71,71.0313795900935,524.976143808831,1263.75906026735,2664.32812408332
0.72,71.8447546915914,539.230991347835,1271.9996541659,2674.79864378
0.73,72.7892165847473,564.926645730447,1296.09081916412,2696.1071962478
0.74,73.7410636990156,602.177397920772,1342.20858444535,2763.77601112913
0.75,74.4815692395311,626.655532379389,1381.51353009273,2780.75790350208
0.76,74.929933769532,646.488463996294,1415.74128693229,2747.60848986073
